"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "G14", 475, 1700.76, 1700.76, 1285.77, 1.17262e+06, 577.469, 1310.14
1, "00:00:00.000", "G14", 476, 1007.03, 1007.03, 1229.97, 664182, 643.337, 1284.68
1, "00:00:00.000", "G14", 477, 708.648, 708.648, 1250.4, 475151, 1295.75, 1284.43
1, "00:00:00.000", "G14", 478, 1383.73, 1383.73, 1096.52, 813618, 683.174, 1295.94
1, "00:00:00.000", "G14", 479, 762.729, 762.729, 2097.09, 857710, 1136.45, 1292.33
1, "00:00:00.000", "G14", 480, 939.891, 939.891, 1136.54, 572818, 1363.83, 1296.91
1, "00:00:00.000", "G14", 481, 652.702, 652.702, 1634.57, 572100, 455.229, 1295.75
1, "00:00:00.000", "G14", 482, 1098.4, 1098.4, 1428.47, 841366, 202.257, 1301.99
1, "00:00:00.000", "G14", 483, 1242, 1242, 1192.14, 793965, 237.733, 1305.12
1, "00:00:00.000", "G14", 484, 883.945, 883.945, 1315.03, 623326, 388.64, 1295.65
1, "00:00:00.000", "G14", 485, 2498.92, 2498.92, 1084.78, 1.4536e+06, 787.021, 1325.15
1, "00:00:00.000", "G14", 486, 1958.11, 1958.11, 1094.82, 1.14956e+06, 1255.47, 1316.18
1, "00:00:00.000", "G14", 487, 1542.24, 1542.24, 1106.92, 915426, 1309.09, 1311.65
1, "00:00:00.000", "G14", 488, 1400.51, 1400.51, 1444.36, 1.08471e+06, 544.487, 1314.21
1, "00:00:00.000", "G14", 489, 1370.67, 1370.67, 1271.42, 934497, 410.327, 1316.12
1, "00:00:00.000", "G14", 490, 768.324, 768.324, 1832.43, 754962, 1069.48, 1314.19
1, "00:00:00.000", "G14", 491, 525.891, 525.891, 1446.88, 408020, 822.227, 1321.86
1, "00:00:00.000", "G14", 492, 1130.11, 1130.11, 1334.11, 808468, 1123.04, 1328.3
1, "00:00:00.000", "G14", 493, 1107.73, 1107.73, 1079.96, 641499, 1346.61, 1325.63
1, "00:00:00.000", "G14", 494, 1269.97, 1269.97, 1350.77, 919871, 378.552, 1335.96
1, "00:00:00.000", "G14", 495, 602.351, 602.351, 1723.12, 556568, 482.209, 1330.07
1, "00:00:00.000", "G14", 496, 1503.08, 1503.08, 1426.12, 1.14945e+06, 661.333, 1341.9
1, "00:00:00.000", "G14", 497, 359.919, 359.919, 1386.49, 267593, 901.876, 1329.88
1, "00:00:00.000", "G14", 498, 1508.67, 1508.67, 1103.29, 892559, 327.972, 1345.66
1, "00:00:00.000", "G14", 499, 1230.81, 1230.81, 1191.57, 786437, 618.596, 1345.73
1, "00:00:00.000", "G14", 500, 1730.59, 1730.59, 1331.91, 1.23602e+06, 1227.39, 1352.05
1, "00:00:00.000", "G14", 501, 410.27, 410.27, 1985.1, 436723, 826.79, 1342.18
1, "00:00:00.000", "G14", 502, 1104, 1102.13, 2389.71, 1.41232e+06, 1076.58, 1352.85
1, "00:00:00.000", "G14", 503, 479.27, 479.27, 1609.84, 413728, 486.935, 1350.73
1, "00:00:00.000", "G14", 504, 1562.76, 1562.76, 1235.95, 1.03573e+06, 1135.11, 1365.26
1, "00:00:00.000", "G14", 505, 1020.08, 1020.08, 1272.41, 696006, 401.199, 1372.71
1, "00:00:00.000", "G14", 506, 438.243, 438.243, 1524.96, 358366, 331.806, 1366.97
1, "00:00:00.000", "G14", 507, 606.081, 606.081, 1470.31, 477851, 656.807, 1371.9
1, "00:00:00.000", "G14", 508, 1393.05, 1393.05, 1415.02, 1.05702e+06, 521.624, 1380.97
1, "00:00:00.000", "G14", 509, 1441.54, 1437.81, 994.607, 766842, 1086.4, 1384.74
1, "00:00:00.000", "G14", 510, 960.405, 960.405, 1291.55, 665149, 458.126, 1381.67
1, "00:00:00.000", "G14", 511, 587.432, 587.432, 1934.55, 609384, 635.862, 1377.65
1, "00:00:00.000", "G14", 512, 561.324, 561.324, 1146.4, 345065, 418.876, 1388.33
1, "00:00:00.000", "G14", 513, 464.351, 464.351, 1444.18, 359601, 607.632, 1381.63
1, "00:00:00.000", "G14", 514, 596.756, 596.756, 1178.99, 377278, 1229.65, 1384.26
1, "00:00:00.000", "G14", 515, 303.973, 303.973, 1723.57, 280942, 1317.9, 1392.74
1, "00:00:00.000", "G16", 1, 1687.7, 1687.7, 1112.87, 1.00715e+06, 89.5652, 17.03
1, "00:00:00.000", "G16", 2, 3097.54, 3097.54, 1248.47, 2.07371e+06, 153.71, 35.0246
1, "00:00:00.000", "G16", 3, 1038.73, 1038.73, 2450.23, 1.36478e+06, 231.088, 13.1019
1, "00:00:00.000", "G16", 4, 867.161, 867.161, 1360.13, 632460, 401.83, 11.9908
1, "00:00:00.000", "G16", 5, 1961.84, 1961.84, 1263.81, 1.32952e+06, 437.123, 23.9279
1, "00:00:00.000", "G16", 6, 1434.08, 1434.08, 1424.3, 1.09529e+06, 818.847, 32.8223
1, "00:00:00.000", "G16", 7, 2127.81, 2127.81, 1845.27, 2.10545e+06, 856.72, 22.2422
1, "00:00:00.000", "G16", 8, 1982.35, 1982.35, 1935.93, 2.05789e+06, 930.288, 14.9625
1, "00:00:00.000", "G16", 9, 1624.3, 1624.3, 2167.69, 1.88806e+06, 1099.15, 13.4443
1, "00:00:00.000", "G16", 10, 2763.73, 2763.73, 1896.72, 2.81094e+06, 1170.28, 26.4385
1, "00:00:00.000", "G16", 11, 1605.65, 1605.65, 1608.15, 1.38461e+06, 1251.18, 25.6466
1, "00:00:00.000", "G16", 12, 1098.4, 1090.95, 1593.16, 932000, 1309.25, 14.2116
1, "00:00:00.000", "G16", 13, 2290.05, 2290.05, 1953.81, 2.39928e+06, 1334.59, 23.7757
1, "00:00:00.000", "G16", 14, 949.215, 949.215, 1396.75, 710947, 1123.85, 31.551
1, "00:00:00.000", "G16", 15, 1760.43, 1760.43, 1367.04, 1.29049e+06, 376.188, 41.5741
1, "00:00:00.000", "G16", 16, 1592.59, 1592.59, 1653.41, 1.41201e+06, 222.511, 47.174
1, "00:00:00.000", "G16", 17, 1680.24, 1680.24, 2212.81, 1.99375e+06, 1213.46, 47.8733
1, "00:00:00.000", "G16", 18, 882.08, 882.08, 2294.43, 1.08527e+06, 1077.5, 43.1766
1, "00:00:00.000", "G16", 19, 1633.62, 1633.62, 1808.98, 1.58467e+06, 1271.79, 55.9304
1, "00:00:00.000", "G16", 20, 1329.65, 1327.78, 1689.88, 1.2032e+06, 1349.27, 54.0889
1, "00:00:00.000", "G16", 21, 1105.86, 1105.86, 1638.38, 971558, 894.915, 45.629
1, "00:00:00.000", "G16", 22, 1337.11, 1337.11, 1179.12, 845428, 118.563, 56.3667
1, "00:00:00.000", "G16", 23, 1247.59, 1247.59, 1565.61, 1.04739e+06, 1146.55, 58.8718
1, "00:00:00.000", "G16", 24, 367.378, 367.378, 1002.24, 197442, 947.969, 49.3002
1, "00:00:00.000", "G16", 25, 997.702, 997.702, 1844.83, 986986, 1105.64, 60.3059
1, "00:00:00.000", "G16", 26, 1933.86, 1933.86, 1700.02, 1.76292e+06, 404.204, 73.3118
1, "00:00:00.000", "G16", 27, 1544.11, 1544.11, 1382.76, 1.14492e+06, 475.006, 62.524
1, "00:00:00.000", "G16", 28, 1475.11, 1475.11, 1355.5, 1.0722e+06, 432.937, 82.0499
1, "00:00:00.000", "G16", 29, 318.892, 318.892, 992.164, 169660, 916.006, 64.1113
1, "00:00:00.000", "G16", 30, 3222.48, 3222.48, 1643.16, 2.83937e+06, 219.983, 94.1624
1, "00:00:00.000", "G16", 31, 1092.81, 1092.81, 1843.37, 1.08022e+06, 77.0049, 79.8293
1, "00:00:00.000", "G16", 32, 885.81, 885.81, 1790.54, 850508, 1083.46, 79.3026
1, "00:00:00.000", "G16", 33, 240.567, 240.567, 1905.8, 245848, 1205.97, 68.153
1, "00:00:00.000", "G16", 34, 2312.43, 2312.43, 1737.84, 2.15492e+06, 949.036, 98.2439
1, "00:00:00.000", "G16", 35, 1743.65, 1743.65, 1378.55, 1.28894e+06, 879.257, 86.4067
1, "00:00:00.000", "G16", 36, 1525.46, 1525.46, 2066.42, 1.69033e+06, 1203.63, 84.3183
1, "00:00:00.000", "G16", 37, 1885.38, 1885.38, 1741.92, 1.76109e+06, 1121.59, 107.839
1, "00:00:00.000", "G16", 38, 662.026, 662.026, 2640.81, 937489, 1279.17, 84.9288
1, "00:00:00.000", "G16", 39, 563.189, 563.189, 1409.89, 425788, 97.4821, 93.6476
1, "00:00:00.000", "G16", 40, 529.621, 529.621, 1522.09, 432273, 1247.12, 89.0333
1, "00:00:00.000", "G16", 41, 643.378, 643.378, 1011.97, 349131, 1004.72, 99.4711
1, "00:00:00.000", "G16", 42, 801.891, 801.891, 1539.84, 662133, 1296.86, 104.056
1, "00:00:00.000", "G16", 43, 259.216, 259.216, 1587.43, 220653, 77.9178, 96.9871
1, "00:00:00.000", "G16", 44, 1225.22, 1225.22, 1755.78, 1.15355e+06, 1085.24, 121.414
1, "00:00:00.000", "G16", 45, 1773.48, 1773.48, 1555.19, 1.47898e+06, 1156.34, 123.847
1, "00:00:00.000", "G16", 46, 483, 483, 1903.75, 493072, 1266.31, 105.726
1, "00:00:00.000", "G16", 47, 1184.19, 1184.19, 1597.09, 1.01415e+06, 1184.22, 131.908
1, "00:00:00.000", "G16", 48, 2674.21, 2674.21, 1788.16, 2.56422e+06, 1227.7, 123.396
1, "00:00:00.000", "G16", 49, 895.134, 895.134, 1686.58, 809558, 405.555, 141.579
1, "00:00:00.000", "G16", 50, 997.702, 997.702, 1658.14, 887106, 1115.12, 143.878
1, "00:00:00.000", "G16", 51, 1924.54, 1924.54, 1315.66, 1.35776e+06, 212.695, 155.729
1, "00:00:00.000", "G16", 52, 1531.05, 1531.05, 1640.13, 1.34654e+06, 1286, 153.667
1, "00:00:00.000", "G16", 53, 339.405, 339.405, 1062.2, 193321, 237.547, 152.565
1, "00:00:00.000", "G16", 54, 1577.67, 1577.67, 1549.55, 1.31092e+06, 871.984, 161.82
1, "00:00:00.000", "G16", 55, 1631.76, 1631.76, 1685.89, 1.47515e+06, 432.652, 176.757
1, "00:00:00.000", "G16", 56, 1449, 1449, 1959.52, 1.52255e+06, 1250.05, 172.234
1, "00:00:00.000", "G16", 57, 1497.49, 1497.49, 1543.91, 1.23976e+06, 1218.85, 166.942
1, "00:00:00.000", "G16", 58, 2221.05, 2221.05, 1750.91, 2.08533e+06, 1332.75, 177.633
1, "00:00:00.000", "G16", 59, 2060.67, 2060.67, 1774.26, 1.96056e+06, 1180.19, 181.35
1, "00:00:00.000", "G16", 60, 2760, 2760, 1386.13, 2.05147e+06, 952.084, 182.058
1, "00:00:00.000", "G16", 61, 738.486, 731.026, 1095.41, 429399, 1135.11, 180.541
1, "00:00:00.000", "G16", 62, 1803.32, 1803.32, 2874.45, 2.77959e+06, 234.195, 201.956
1, "00:00:00.000", "G16", 63, 895.134, 895.134, 2137.95, 1.02622e+06, 1264.7, 193.932
1, "00:00:00.000", "G16", 64, 736.621, 736.621, 1555.32, 614352, 1310.47, 194.6
1, "00:00:00.000", "G16", 65, 2847.65, 2847.65, 1322.07, 2.0188e+06, 27.8253, 213.182
1, "00:00:00.000", "G16", 66, 484.864, 484.864, 1756.45, 456677, 1281.67, 200.029
1, "00:00:00.000", "G16", 67, 1312.86, 1312.86, 1537.25, 1.08223e+06, 1281.8, 227.869
1, "00:00:00.000", "G16", 68, 456.892, 456.892, 2739.67, 671218, 214.41, 214.438
1, "00:00:00.000", "G16", 69, 2036.43, 2036.43, 1914.45, 2.09058e+06, 61.7434, 248.817
1, "00:00:00.000", "G16", 70, 1085.35, 1085.35, 1787.54, 1.04035e+06, 260.83, 239.046
1, "00:00:00.000", "G16", 71, 1087.22, 1087.22, 1497.74, 873185, 1242.64, 233.096
1, "00:00:00.000", "G16", 72, 1941.32, 1941.32, 1452.26, 1.5118e+06, 94.1385, 255.594
1, "00:00:00.000", "G16", 73, 1258.78, 1258.78, 2050.53, 1.38411e+06, 228.1, 280.128
1, "00:00:00.000", "G16", 74, 902.594, 902.594, 1406.64, 680813, 26.6433, 253.333
1, "00:00:00.000", "G16", 75, 2265.81, 2265.81, 1600.89, 1.94509e+06, 393.039, 266.637
1, "00:00:00.000", "G16", 76, 1348.3, 1348.3, 1622.34, 1.17295e+06, 261.047, 270.767
1, "00:00:00.000", "G16", 77, 883.945, 883.945, 2715.17, 1.28699e+06, 1228.51, 270.985
1, "00:00:00.000", "G16", 78, 960.405, 960.405, 1286.93, 662770, 11.2563, 281.12
1, "00:00:00.000", "G16", 79, 2336.67, 2336.67, 1931.51, 2.42019e+06, 585.649, 297.357
1, "00:00:00.000", "G16", 80, 870.891, 870.891, 1821.36, 850575, 259.101, 295.104
1, "00:00:00.000", "G16", 81, 827.999, 827.999, 1394.82, 619302, 52.0127, 292.392
1, "00:00:00.000", "G16", 82, 1350.16, 1350.16, 1394.18, 1.00939e+06, 36.1526, 313.737
1, "00:00:00.000", "G16", 83, 1314.73, 1314.73, 1501.37, 1.05846e+06, 77.4286, 311.26
1, "00:00:00.000", "G16", 84, 1016.35, 1016.35, 3080.69, 1.67897e+06, 775.192, 297.448
1, "00:00:00.000", "G16", 85, 1525.46, 1525.46, 1857.83, 1.51971e+06, 229.84, 325.008
1, "00:00:00.000", "G16", 86, 956.675, 956.675, 2491.87, 1.27833e+06, 1257.79, 323.687
1, "00:00:00.000", "G16", 87, 738.486, 738.486, 1565.73, 620029, 10.8903, 326.572
1, "00:00:00.000", "G16", 88, 5262.64, 5262.64, 2106.8, 5.94539e+06, 1280.78, 358.064
1, "00:00:00.000", "G16", 89, 1821.97, 1821.97, 2320.92, 2.26754e+06, 1386.63, 364.815
1, "00:00:00.000", "G16", 90, 1046.19, 1046.19, 1458.09, 817991, 325.205, 348.498
1, "00:00:00.000", "G16", 91, 1102.13, 1102.13, 1994.53, 1.17877e+06, 1204.73, 345.92
1, "00:00:00.000", "G16", 92, 529.621, 529.621, 1925.61, 546872, 1235.28, 344.612
1, "00:00:00.000", "G16", 93, 3414.56, 3414.56, 2345.76, 4.29508e+06, 1340.38, 374.555
1, "00:00:00.000", "G16", 94, 1760.43, 1760.43, 1635.01, 1.54345e+06, 32.109, 366.057
1, "00:00:00.000", "G16", 95, 820.54, 820.54, 1772.88, 780066, 1178.23, 359.261
1, "00:00:00.000", "G16", 96, 566.918, 566.918, 1668.19, 507130, 8.3643, 366.861
1, "00:00:00.000", "G16", 97, 701.189, 701.189, 2015.44, 757807, 1212.75, 385.978
1, "00:00:00.000", "G16", 98, 2442.97, 2442.97, 1711.02, 2.24144e+06, 1201.97, 428.399
1, "00:00:00.000", "G16", 99, 1240.13, 1240.13, 2814.49, 1.87163e+06, 1166.8, 390.395
1, "00:00:00.000", "G16", 100, 648.972, 648.972, 1341.98, 467008, 636.362, 389.263
1, "00:00:00.000", "G16", 101, 634.054, 634.054, 1446.75, 491895, 759.796, 394.233
1, "00:00:00.000", "G16", 102, 1769.76, 1769.76, 1690.79, 1.60456e+06, 1244.04, 409.735
1, "00:00:00.000", "G16", 103, 904.459, 904.459, 1390.91, 674590, 733.392, 409.967
1, "00:00:00.000", "G16", 104, 1987.94, 1987.94, 1883.49, 2.0078e+06, 1321.21, 419.032
1, "00:00:00.000", "G16", 105, 2482.13, 2480.27, 1640.7, 2.18213e+06, 455.585, 427.013
1, "00:00:00.000", "G16", 106, 1335.24, 1335.24, 2464.9, 1.76487e+06, 1376.05, 420.757
1, "00:00:00.000", "G16", 107, 1495.62, 1495.62, 2016.82, 1.61749e+06, 1281.29, 434.332
1, "00:00:00.000", "G16", 108, 510.973, 510.973, 2860.8, 783858, 755.416, 420.66
1, "00:00:00.000", "G16", 109, 315.162, 315.162, 1006.2, 170047, 299.729, 428.637
1, "00:00:00.000", "G16", 110, 1048.05, 1048.05, 1400.72, 787204, 538.775, 452.952
1, "00:00:00.000", "G16", 111, 1171.13, 1171.13, 1637.21, 1.02817e+06, 504.902, 442.628
1, "00:00:00.000", "G16", 112, 2655.57, 2655.57, 1401.98, 1.99642e+06, 389.108, 456.649
1, "00:00:00.000", "G16", 113, 1715.67, 1715.67, 2237.86, 2.05883e+06, 1100.68, 454.258
1, "00:00:00.000", "G16", 114, 1959.97, 1959.97, 2030.17, 2.13371e+06, 1360.21, 465.268
1, "00:00:00.000", "G16", 115, 496.054, 496.054, 1757.18, 467410, 480.234, 457.101
1, "00:00:00.000", "G16", 116, 1174.86, 1174.86, 1504.94, 948115, 445.808, 462.934
1, "00:00:00.000", "G16", 117, 829.864, 829.864, 5223.26, 2.32435e+06, 1310.44, 459.52
1, "00:00:00.000", "G16", 118, 550.135, 550.135, 1632.73, 481654, 518.572, 475.858
1, "00:00:00.000", "G16", 119, 1312.86, 1312.86, 1648.21, 1.16034e+06, 477.766, 487.927
1, "00:00:00.000", "G16", 120, 628.459, 628.459, 1697.58, 572083, 502.569, 487.548
1, "00:00:00.000", "G16", 121, 1077.89, 1077.89, 1479.7, 855269, 419.32, 491.011
1, "00:00:00.000", "G16", 122, 1357.62, 1357.62, 2090.7, 1.52203e+06, 1307.69, 488.847
1, "00:00:00.000", "G16", 123, 2692.86, 2692.86, 1587.84, 2.29285e+06, 529.914, 509.479
1, "00:00:00.000", "G16", 124, 1374.4, 1374.4, 2083.25, 1.53535e+06, 1113.15, 497.597
1, "00:00:00.000", "G16", 125, 1286.76, 1286.76, 1571.99, 1.08468e+06, 450.941, 508.395
1, "00:00:00.000", "G16", 126, 1133.84, 1133.84, 1411.56, 858228, 383.981, 510.955
1, "00:00:00.000", "G16", 127, 1215.89, 1215.89, 3675.74, 2.39658e+06, 111.699, 525.817
1, "00:00:00.000", "G16", 128, 764.594, 764.594, 1596.37, 654511, 412.974, 529.367
1, "00:00:00.000", "G16", 129, 2137.13, 2137.13, 2143.51, 2.45646e+06, 1143.48, 550.506
1, "00:00:00.000", "G16", 130, 620.999, 620.999, 3391.59, 1.1294e+06, 86.5905, 527.138
1, "00:00:00.000", "G16", 131, 1930.13, 1930.13, 1278.31, 1.32305e+06, 358.293, 546.13
1, "00:00:00.000", "G16", 132, 910.053, 910.053, 1701.2, 830187, 448.454, 531.772
1, "00:00:00.000", "G16", 133, 2002.86, 2002.86, 1894.43, 2.03462e+06, 1182.55, 576.747
1, "00:00:00.000", "G16", 134, 2161.38, 2161.38, 1768.03, 2.04915e+06, 225.739, 574.227
1, "00:00:00.000", "G16", 135, 731.026, 731.026, 3912.97, 1.53389e+06, 95.2506, 601.038
1, "00:00:00.000", "G16", 136, 1249.46, 1249.46, 1852.7, 1.24131e+06, 365.773, 603.846
1, "00:00:00.000", "G16", 137, 1156.22, 1156.22, 1604.75, 994942, 202.021, 611.855
1, "00:00:00.000", "G16", 138, 2944.62, 2944.62, 2213.21, 3.49466e+06, 501.171, 627.18
1, "00:00:00.000", "G16", 139, 2664.89, 2664.89, 2170.54, 3.10171e+06, 1214.8, 636.751
1, "00:00:00.000", "G16", 140, 2929.7, 2929.7, 2249.6, 3.53411e+06, 628.574, 629.95
1, "00:00:00.000", "G16", 141, 617.27, 617.27, 3156.45, 1.04478e+06, 95.1836, 627.735
1, "00:00:00.000", "G16", 142, 835.459, 835.459, 2762.07, 1.23741e+06, 112.287, 645.298
1, "00:00:00.000", "G16", 143, 2181.89, 2181.89, 1520.14, 1.77856e+06, 201.658, 656.932
1, "00:00:00.000", "G16", 144, 1758.57, 1758.57, 2012.17, 1.89747e+06, 1366.19, 651.875
1, "00:00:00.000", "G16", 145, 5292.48, 5292.48, 1587.01, 4.50394e+06, 679.999, 680.12
1, "00:00:00.000", "G16", 146, 1094.67, 1094.67, 2807.14, 1.64779e+06, 65.479, 655.63
1, "00:00:00.000", "G16", 147, 1810.78, 1810.78, 3036.51, 2.94845e+06, 1385.2, 705.297
1, "00:00:00.000", "G16", 148, 179.027, 179.027, 2669.64, 256285, 1378.67, 667.636
1, "00:00:00.000", "G16", 149, 1656, 1656, 2224.35, 1.97522e+06, 56.4525, 684.573
1, "00:00:00.000", "G16", 150, 5322.32, 5322.32, 1701.43, 4.85588e+06, 1216.59, 757.315
1, "00:00:00.000", "G16", 151, 2319.89, 2319.89, 1885.93, 2.3461e+06, 327.59, 716.799
1, "00:00:00.000", "G16", 152, 738.486, 738.486, 3324.64, 1.31656e+06, 1034.83, 710.519
1, "00:00:00.000", "G16", 153, 1922.67, 1922.67, 2948.74, 3.04015e+06, 1046.59, 739.661
1, "00:00:00.000", "G16", 154, 2206.13, 2206.13, 2454.36, 2.90351e+06, 672.793, 726.388
1, "00:00:00.000", "G16", 155, 1411.7, 1411.7, 1673.54, 1.26687e+06, 224.548, 725.484
1, "00:00:00.000", "G16", 156, 1131.97, 1131.97, 2504.69, 1.52035e+06, 738.666, 736.596
1, "00:00:00.000", "G16", 157, 1544.11, 1544.11, 2622.93, 2.17178e+06, 281.378, 734.878
1, "00:00:00.000", "G16", 158, 2174.43, 2174.43, 1916.34, 2.23445e+06, 1089.03, 741.556
1, "00:00:00.000", "G16", 159, 1275.57, 1275.57, 2025.16, 1.38521e+06, 707.449, 751.357
1, "00:00:00.000", "G16", 160, 509.108, 509.108, 2630.36, 718087, 310.596, 733.262
1, "00:00:00.000", "G16", 161, 4059.81, 4059.81, 1952.45, 4.25049e+06, 767.08, 770.722
1, "00:00:00.000", "G16", 162, 645.243, 645.243, 2496.29, 863716, 1362.34, 748.148
1, "00:00:00.000", "G16", 163, 447.567, 447.567, 3086.77, 740824, 1376.06, 765.726
1, "00:00:00.000", "G16", 164, 2702.19, 2702.19, 2132.79, 3.09042e+06, 924.898, 780.882
1, "00:00:00.000", "G16", 165, 2008.46, 2008.46, 1840.58, 1.98231e+06, 563.742, 800.275
1, "00:00:00.000", "G16", 166, 3270.97, 3270.97, 2424.59, 4.25273e+06, 881.165, 798.549
1, "00:00:00.000", "G16", 167, 1874.19, 1874.19, 1568.28, 1.57613e+06, 1271.51, 786.444
1, "00:00:00.000", "G16", 168, 2129.67, 2129.67, 1983.75, 2.26545e+06, 704.573, 796.745
1, "00:00:00.000", "G16", 169, 2114.75, 2114.75, 1887.74, 2.14069e+06, 650.235, 806.761
1, "00:00:00.000", "G16", 170, 1007.03, 1007.03, 2201.77, 1.18896e+06, 1124.75, 797.801
1, "00:00:00.000", "G16", 171, 4072.86, 4072.86, 2338.78, 5.10789e+06, 816.313, 820.911
1, "00:00:00.000", "G16", 172, 2127.81, 2127.81, 1836.08, 2.09497e+06, 1315.21, 813.864
1, "00:00:00.000", "G16", 173, 945.486, 945.486, 2146.81, 1.08843e+06, 769.536, 805.946
1, "00:00:00.000", "G16", 174, 1145.03, 1145.03, 1608.39, 987551, 979.153, 807.201
1, "00:00:00.000", "G16", 175, 1654.13, 1652.27, 1621.66, 1.43679e+06, 1025.84, 814.513
1, "00:00:00.000", "G16", 176, 1441.54, 1441.54, 2688.19, 2.07797e+06, 1357.67, 821.393
1, "00:00:00.000", "G16", 177, 607.945, 607.945, 1477.8, 481762, 949.025, 822.556
1, "00:00:00.000", "G16", 178, 2062.54, 2062.54, 2290.45, 2.53323e+06, 1269.96, 828.98
1, "00:00:00.000", "G16", 179, 650.837, 650.837, 2079.11, 725609, 1098.81, 820.06
1, "00:00:00.000", "G16", 180, 2146.46, 2146.46, 2089.91, 2.40548e+06, 734.516, 851.081
1, "00:00:00.000", "G16", 181, 936.161, 936.161, 1781.54, 894332, 589.632, 832.834
1, "00:00:00.000", "G16", 182, 2338.54, 2338.54, 2429.24, 3.04627e+06, 1127.64, 849.1
1, "00:00:00.000", "G16", 183, 1288.62, 1288.62, 2309.17, 1.59564e+06, 767.943, 839.729
1, "00:00:00.000", "G16", 184, 1279.3, 1279.3, 1408.46, 966205, 1049.63, 846.825
1, "00:00:00.000", "G16", 185, 2480.27, 2480.27, 2156.35, 2.86795e+06, 682.836, 846.235
1, "00:00:00.000", "G16", 186, 1340.84, 1340.84, 1449.71, 1.04234e+06, 986.634, 845.208
1, "00:00:00.000", "G16", 187, 3024.81, 3024.81, 1887.36, 3.06129e+06, 294.322, 864.064
1, "00:00:00.000", "G16", 188, 960.405, 960.405, 3289.59, 1.69414e+06, 872.481, 839.149
1, "00:00:00.000", "G16", 189, 552, 552, 2290.51, 677991, 926.32, 840.845
1, "00:00:00.000", "G16", 190, 951.08, 951.08, 1390.56, 709184, 1020.07, 847.949
1, "00:00:00.000", "G16", 191, 1570.21, 1570.21, 1793.84, 1.51041e+06, 566.177, 868.188
1, "00:00:00.000", "G16", 192, 1316.59, 1316.59, 1796.93, 1.26863e+06, 605.535, 863.34
1, "00:00:00.000", "G16", 193, 2086.78, 2086.78, 1982.37, 2.21827e+06, 800.53, 873.082
1, "00:00:00.000", "G16", 194, 874.621, 874.621, 1459.27, 684397, 961.278, 861.245
1, "00:00:00.000", "G16", 195, 1366.94, 1366.94, 1948.49, 1.42825e+06, 1275.34, 865.472
1, "00:00:00.000", "G16", 196, 1851.81, 1851.81, 2685.03, 2.66623e+06, 1315.22, 875.754
1, "00:00:00.000", "G16", 197, 956.675, 956.675, 4049.97, 2.07764e+06, 872.613, 864.808
1, "00:00:00.000", "G16", 198, 689.999, 689.999, 1599.52, 591821, 323.846, 884.388
1, "00:00:00.000", "G16", 199, 3711.08, 3711.08, 2445.9, 4.86733e+06, 620.553, 902.496
1, "00:00:00.000", "G16", 200, 1958.11, 1958.11, 1410.73, 1.48127e+06, 1046.58, 881.868
1, "00:00:00.000", "G16", 201, 527.756, 527.756, 1721.29, 487125, 1156.36, 870.457
1, "00:00:00.000", "G16", 202, 1040.59, 1040.59, 1879.36, 1.04869e+06, 1355.65, 880.056
1, "00:00:00.000", "G16", 203, 2215.46, 2215.46, 2173.55, 2.58218e+06, 681.668, 891.51
1, "00:00:00.000", "G16", 204, 2814.08, 2814.08, 1465.32, 2.21117e+06, 1168.48, 919.746
1, "00:00:00.000", "G16", 205, 1279.3, 1279.3, 2122.86, 1.45629e+06, 1386.69, 903.888
1, "00:00:00.000", "G16", 206, 1570.21, 1570.21, 1438.85, 1.21151e+06, 1089.04, 898.242
1, "00:00:00.000", "G16", 207, 1212.16, 1212.16, 1777.35, 1.15528e+06, 1133.32, 899.027
1, "00:00:00.000", "G16", 208, 1887.24, 1887.24, 1634.14, 1.65375e+06, 961.508, 907.309
1, "00:00:00.000", "G16", 209, 5202.97, 5202.97, 1667.25, 4.65164e+06, 749.997, 921.274
1, "00:00:00.000", "G16", 210, 1751.11, 1751.11, 1782.68, 1.67394e+06, 1262.68, 915.778
1, "00:00:00.000", "G16", 211, 1618.7, 1618.7, 2389.92, 2.07445e+06, 1299.35, 916.17
1, "00:00:00.000", "G16", 212, 1131.97, 1131.97, 2470.05, 1.49932e+06, 1356.1, 911.793
1, "00:00:00.000", "G16", 213, 1269.97, 1269.97, 1880.47, 1.2806e+06, 214.686, 930.318
1, "00:00:00.000", "G16", 214, 2409.4, 2409.4, 1668.01, 2.15507e+06, 1046.01, 925.863
1, "00:00:00.000", "G16", 215, 3535.78, 3535.78, 1363.65, 2.58548e+06, 830.039, 948.754
1, "00:00:00.000", "G16", 216, 1572.08, 1572.08, 1697.68, 1.43115e+06, 1117.22, 930.089
1, "00:00:00.000", "G16", 217, 964.134, 964.134, 2502.49, 1.29379e+06, 1328.57, 932.34
1, "00:00:00.000", "G16", 218, 1180.46, 1180.46, 3423.93, 2.16735e+06, 362.003, 925.163
1, "00:00:00.000", "G16", 219, 1202.84, 1202.84, 1744.13, 1.12497e+06, 654.91, 931.064
1, "00:00:00.000", "G16", 220, 3131.11, 3131.11, 1794.94, 3.0137e+06, 689.618, 953.373
1, "00:00:00.000", "G16", 221, 1281.16, 1281.16, 2132.61, 1.4651e+06, 246.985, 951.919
