"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "I13", 77, 1191.65, 1163.67, 1167.23, 728353, 280.966, 229.443
1, "00:00:00.000", "I13", 78, 2133.4, 2131.54, 1223.15, 1.39807e+06, 1054.12, 225.71
1, "00:00:00.000", "I13", 79, 1657.86, 1657.86, 1195.54, 1.06283e+06, 928.255, 242.029
1, "00:00:00.000", "I13", 80, 1404.24, 1396.78, 1224.43, 917099, 883.868, 240.851
1, "00:00:00.000", "I13", 81, 1008.89, 1008.89, 1301.65, 704194, 189.187, 240.323
1, "00:00:00.000", "I13", 82, 2239.7, 2232.24, 1216.7, 1.45639e+06, 418.014, 246.234
1, "00:00:00.000", "I13", 83, 826.134, 826.134, 1364.39, 604424, 220.25, 234.692
1, "00:00:00.000", "I13", 84, 634.054, 634.054, 1302.99, 443015, 70.0191, 239.707
1, "00:00:00.000", "I13", 85, 632.189, 632.189, 1229.97, 416961, 96.2849, 237.272
1, "00:00:00.000", "I13", 86, 2381.43, 2368.38, 1341.78, 1.70406e+06, 1031.39, 257.79
1, "00:00:00.000", "I13", 87, 999.567, 999.567, 1181.81, 633451, 313.461, 245.523
1, "00:00:00.000", "I13", 88, 770.189, 770.189, 1249.29, 515958, 46.5395, 246.046
1, "00:00:00.000", "I13", 89, 1171.13, 1146.89, 1200.95, 738585, 253.828, 256.988
1, "00:00:00.000", "I13", 90, 1432.21, 1430.35, 1183.56, 907787, 338.017, 264.074
1, "00:00:00.000", "I13", 91, 1877.92, 1877.92, 1210.28, 1.21875e+06, 361.746, 275.771
1, "00:00:00.000", "I13", 92, 721.702, 721.702, 1506.73, 583104, 160.022, 250.723
1, "00:00:00.000", "I13", 93, 3218.75, 3200.11, 1267.27, 2.17463e+06, 979.722, 271.986
1, "00:00:00.000", "I13", 94, 1432.21, 1432.21, 1402.71, 1.07728e+06, 1106.53, 261.263
1, "00:00:00.000", "I13", 95, 518.432, 518.432, 1208.82, 336052, 231.022, 261.807
1, "00:00:00.000", "I13", 96, 962.269, 962.269, 1236.4, 637981, 100.676, 266.398
1, "00:00:00.000", "I13", 97, 1773.48, 1773.48, 1230.82, 1.17051e+06, 178.216, 278.285
1, "00:00:00.000", "I13", 98, 1046.19, 1046.19, 1198.47, 672344, 283.47, 287.942
1, "00:00:00.000", "I13", 99, 1711.94, 1711.94, 1260.58, 1.15722e+06, 895.283, 281.037
1, "00:00:00.000", "I13", 100, 2222.92, 2221.05, 1269.19, 1.51161e+06, 416.717, 291.563
1, "00:00:00.000", "I13", 101, 1117.05, 1117.05, 1254.03, 751165, 119.881, 296.242
1, "00:00:00.000", "I13", 102, 1460.19, 1460.19, 1419.42, 1.1114e+06, 844.715, 302.863
1, "00:00:00.000", "I13", 103, 1935.73, 1932, 1252.75, 1.29785e+06, 1066.26, 301.547
1, "00:00:00.000", "I13", 104, 1202.84, 1202.84, 1422.73, 917661, 51.8123, 302.225
1, "00:00:00.000", "I13", 105, 1258.78, 1249.46, 1231.82, 825322, 219.134, 300.493
1, "00:00:00.000", "I13", 106, 731.026, 729.162, 1295.9, 506697, 1006.6, 300.009
1, "00:00:00.000", "I13", 107, 1820.11, 1818.24, 1232.45, 1.20164e+06, 944.757, 318.066
1, "00:00:00.000", "I13", 108, 2763.73, 2763.73, 1676.88, 2.48514e+06, 1147.42, 320.532
1, "00:00:00.000", "I13", 109, 1305.4, 1305.4, 1630.96, 1.14168e+06, 169.668, 313.509
1, "00:00:00.000", "I13", 110, 1814.51, 1814.51, 1345.84, 1.3095e+06, 309.124, 321.139
1, "00:00:00.000", "I13", 111, 1562.76, 1562.76, 1255.95, 1.05249e+06, 242.458, 325.042
1, "00:00:00.000", "I13", 112, 1256.92, 1256.92, 1347.8, 908415, 1092.45, 324.512
1, "00:00:00.000", "I13", 113, 2282.59, 2282.59, 1235.18, 1.51186e+06, 905.136, 334.922
1, "00:00:00.000", "I13", 114, 406.54, 406.54, 1268.51, 276536, 138.182, 314.038
1, "00:00:00.000", "I13", 115, 1126.38, 1124.51, 1263.39, 761822, 355.253, 329.429
1, "00:00:00.000", "I13", 116, 1344.57, 1342.7, 1236.16, 890037, 416.662, 325.859
1, "00:00:00.000", "I13", 117, 716.107, 716.107, 1369.42, 525857, 205.761, 325.66
1, "00:00:00.000", "I13", 118, 1739.92, 1739.92, 1218.99, 1.13732e+06, 978.307, 349.882
1, "00:00:00.000", "I13", 119, 701.189, 701.189, 1256.75, 472537, 75.8126, 332.876
1, "00:00:00.000", "I13", 120, 1215.89, 1215.89, 1299.8, 847469, 1008.16, 340.049
1, "00:00:00.000", "I13", 121, 1152.49, 1152.49, 1449.3, 895670, 865.961, 335.986
1, "00:00:00.000", "I13", 122, 885.81, 885.81, 1401.26, 665599, 1038.99, 333.224
1, "00:00:00.000", "I13", 123, 527.756, 527.756, 1421.92, 402402, 54.0643, 328.511
1, "00:00:00.000", "I13", 124, 930.567, 930.567, 1534.49, 765710, 126.183, 335.927
1, "00:00:00.000", "I13", 125, 1557.16, 1553.43, 1327.87, 1.10611e+06, 33.5777, 351.118
1, "00:00:00.000", "I13", 126, 1641.08, 1633.62, 1244.73, 1.09038e+06, 279.618, 357.377
1, "00:00:00.000", "I13", 127, 1952.51, 1952.51, 1581.78, 1.65612e+06, 1123.22, 359.418
1, "00:00:00.000", "I13", 128, 1051.78, 1051.78, 1265.38, 713675, 384.593, 351.795
1, "00:00:00.000", "I13", 129, 643.378, 643.378, 1241.81, 428425, 315.509, 346.573
1, "00:00:00.000", "I13", 130, 2517.57, 2517.57, 1519.7, 2.05159e+06, 485.286, 375.855
1, "00:00:00.000", "I13", 131, 1758.57, 1754.84, 1364.77, 1.28425e+06, 426.404, 364.872
1, "00:00:00.000", "I13", 132, 941.756, 941.756, 1405.88, 709969, 1022.59, 363.447
1, "00:00:00.000", "I13", 133, 814.945, 814.945, 1263.61, 552196, 159.053, 356.403
1, "00:00:00.000", "I13", 134, 833.594, 833.594, 1234.54, 551841, 195.427, 356.031
1, "00:00:00.000", "I13", 135, 979.053, 979.053, 1521.6, 798841, 1079.93, 368.371
1, "00:00:00.000", "I13", 136, 850.378, 850.378, 1631.83, 744115, 1047.88, 372.71
1, "00:00:00.000", "I13", 137, 2379.57, 2379.57, 1385.58, 1.768e+06, 63.4608, 378.86
1, "00:00:00.000", "I13", 138, 1368.81, 1368.81, 1283.39, 942011, 229.185, 371.43
1, "00:00:00.000", "I13", 139, 1133.84, 1133.84, 1274.79, 775070, 258.141, 386.492
1, "00:00:00.000", "I13", 140, 3170.27, 3170.27, 1514.46, 2.57458e+06, 529.997, 396.961
1, "00:00:00.000", "I13", 141, 572.513, 572.513, 1328.52, 407857, 345.715, 370.242
1, "00:00:00.000", "I13", 142, 684.405, 684.405, 1496.53, 549225, 1099.35, 382.212
1, "00:00:00.000", "I13", 143, 755.27, 755.27, 1282.53, 519423, 320.326, 377.843
1, "00:00:00.000", "I13", 144, 691.864, 691.864, 1298.27, 481658, 377.288, 378.529
1, "00:00:00.000", "I13", 145, 1208.43, 1208.43, 1319.03, 854734, 155.546, 381.498
1, "00:00:00.000", "I13", 146, 1242, 1242, 1275.72, 849632, 194.397, 396.35
1, "00:00:00.000", "I13", 147, 1577.67, 1577.67, 1339.85, 1.13352e+06, 410.406, 400.744
1, "00:00:00.000", "I13", 148, 2911.05, 2911.05, 1486.19, 2.31994e+06, 461.229, 419.934
1, "00:00:00.000", "I13", 149, 1191.65, 1189.78, 1253.58, 799781, 317.147, 406.75
1, "00:00:00.000", "I13", 150, 962.269, 962.269, 1502.07, 775070, 1056.89, 399.433
1, "00:00:00.000", "I13", 151, 906.324, 902.594, 1341.07, 649076, 356.534, 397.827
1, "00:00:00.000", "I13", 152, 1402.38, 1402.38, 1462.49, 1.0998e+06, 561.881, 420.46
1, "00:00:00.000", "I13", 153, 1171.13, 1171.13, 1319.33, 828538, 98.5233, 407.69
1, "00:00:00.000", "I13", 154, 1560.89, 1560.89, 1342.32, 1.12352e+06, 680.945, 412.238
1, "00:00:00.000", "I13", 155, 563.189, 563.189, 1245.75, 376216, 283.168, 411.697
1, "00:00:00.000", "I13", 156, 1926.4, 1926.4, 1524.08, 1.57438e+06, 1088.35, 434.225
1, "00:00:00.000", "I13", 157, 2103.57, 2103.57, 1320.78, 1.48984e+06, 598.521, 429.445
1, "00:00:00.000", "I13", 158, 745.945, 745.945, 1276.01, 510403, 71.9193, 418.987
1, "00:00:00.000", "I13", 159, 1370.67, 1370.67, 1324.72, 973666, 55.3077, 436.104
1, "00:00:00.000", "I13", 160, 932.432, 932.432, 1233.36, 616680, 222.858, 427.821
1, "00:00:00.000", "I13", 161, 831.729, 831.729, 1296.59, 578279, 252.86, 420.706
1, "00:00:00.000", "I13", 162, 445.702, 445.702, 1295.95, 309731, 300.638, 420.576
1, "00:00:00.000", "I13", 163, 2493.32, 2485.86, 1239.4, 1.65212e+06, 32.8871, 452.123
1, "00:00:00.000", "I13", 164, 904.459, 904.459, 1314.23, 637400, 395.039, 423.384
1, "00:00:00.000", "I13", 165, 964.134, 964.134, 1360.04, 703139, 197.119, 443.271
1, "00:00:00.000", "I13", 166, 1130.11, 1124.51, 1338.91, 807361, 362.896, 434.356
1, "00:00:00.000", "I13", 167, 1553.43, 1553.43, 1223.25, 1.01897e+06, 167.047, 434.643
1, "00:00:00.000", "I13", 168, 770.189, 770.189, 1322.4, 546153, 120.97, 437.326
1, "00:00:00.000", "I13", 169, 997.702, 997.702, 1321.94, 707237, 280.926, 449.259
1, "00:00:00.000", "I13", 170, 2605.21, 2605.21, 1251.27, 1.74802e+06, 644.139, 474.676
1, "00:00:00.000", "I13", 171, 831.729, 831.729, 1261.81, 562768, 255.977, 450.865
1, "00:00:00.000", "I13", 172, 926.837, 926.837, 1264.68, 628546, 324.087, 445.37
1, "00:00:00.000", "I13", 173, 1484.43, 1484.43, 1396.79, 1.11184e+06, 683.937, 456.592
1, "00:00:00.000", "I13", 174, 1639.21, 1639.21, 1378.46, 1.21167e+06, 84.95, 463.123
1, "00:00:00.000", "I13", 175, 1363.22, 1363.22, 1320.77, 965485, 495.481, 454.939
1, "00:00:00.000", "I13", 176, 1228.94, 1228.94, 1315.27, 866762, 396.849, 457.057
1, "00:00:00.000", "I13", 177, 1823.84, 1823.84, 1294.38, 1.26591e+06, 743.953, 460.615
1, "00:00:00.000", "I13", 178, 895.134, 895.134, 1329.67, 638242, 135.743, 458.042
1, "00:00:00.000", "I13", 179, 939.891, 939.891, 1504.77, 758402, 442.712, 474.275
1, "00:00:00.000", "I13", 180, 1076.03, 1076.03, 1575.23, 908905, 8.55571, 481.806
1, "00:00:00.000", "I13", 181, 2230.38, 2228.51, 1310.63, 1.5662e+06, 295.983, 490.264
1, "00:00:00.000", "I13", 182, 1585.13, 1579.54, 1250.22, 1.05894e+06, 576.43, 473.81
1, "00:00:00.000", "I13", 183, 1236.4, 1236.4, 1304.51, 864893, 363.13, 470.463
1, "00:00:00.000", "I13", 184, 699.324, 699.324, 1272.56, 477209, 212.928, 477.771
1, "00:00:00.000", "I13", 185, 1855.54, 1855.54, 1259.95, 1.25365e+06, 240, 489.928
1, "00:00:00.000", "I13", 186, 1048.05, 1048.05, 1306.42, 734207, 471.251, 483.403
1, "00:00:00.000", "I13", 187, 1117.05, 1117.05, 1245.86, 746269, 609.568, 487.77
1, "00:00:00.000", "I13", 188, 1275.57, 1273.7, 1282.51, 875956, 697.472, 501.675
1, "00:00:00.000", "I13", 189, 1587, 1587, 1573.59, 1.33912e+06, 121.688, 490.621
1, "00:00:00.000", "I13", 190, 1396.78, 1394.92, 1555.79, 1.16373e+06, 781.892, 499.114
1, "00:00:00.000", "I13", 191, 1189.78, 1189.78, 1382.22, 881857, 727.201, 494.02
1, "00:00:00.000", "I13", 192, 1111.46, 1094.67, 1192.7, 700113, 326.616, 497.765
1, "00:00:00.000", "I13", 193, 1473.24, 1473.24, 1258.93, 994553, 550.804, 501.31
1, "00:00:00.000", "I13", 194, 2444.84, 2424.32, 1232.1, 1.60173e+06, 500.199, 511.009
1, "00:00:00.000", "I13", 195, 848.513, 848.513, 1415.77, 644176, 186.766, 503.588
1, "00:00:00.000", "I13", 196, 1656, 1656, 2124.3, 1.88637e+06, 399.518, 513.321
1, "00:00:00.000", "I13", 197, 1577.67, 1577.67, 1263.87, 1.06923e+06, 367.663, 510.371
1, "00:00:00.000", "I13", 198, 1646.67, 1646.67, 1410.9, 1.24583e+06, 757.69, 519.223
1, "00:00:00.000", "I13", 199, 1087.22, 1087.22, 1293.8, 754288, 84.1472, 507.828
1, "00:00:00.000", "I13", 200, 1163.67, 1163.67, 1351.3, 843212, 665.31, 524.557
1, "00:00:00.000", "I13", 201, 1227.08, 1227.08, 1220.13, 802848, 19.6933, 519.953
1, "00:00:00.000", "I13", 202, 861.567, 861.567, 1264.05, 583992, 207.858, 515.422
1, "00:00:00.000", "I13", 203, 1014.49, 1010.76, 1273.81, 690407, 271.628, 523.383
1, "00:00:00.000", "I13", 204, 814.945, 814.945, 1358.41, 593623, 112.37, 519.269
1, "00:00:00.000", "I13", 205, 861.567, 861.567, 1377.84, 636560, 151.632, 525.99
1, "00:00:00.000", "I13", 206, 865.297, 865.297, 1276.37, 592235, 50.8892, 531.678
1, "00:00:00.000", "I13", 207, 775.783, 775.783, 1639.37, 681979, 442.408, 531.865
1, "00:00:00.000", "I13", 208, 1288.62, 1288.62, 1438.83, 994234, 714.096, 533.906
1, "00:00:00.000", "I13", 209, 1491.89, 1490.03, 1288.26, 1.02932e+06, 614.573, 542.181
1, "00:00:00.000", "I13", 210, 492.324, 492.324, 1301.95, 343716, 163.112, 536.076
1, "00:00:00.000", "I13", 211, 2472.81, 2472.81, 1235.9, 1.63881e+06, 295.182, 550.124
1, "00:00:00.000", "I13", 212, 1049.92, 1049.92, 1216.99, 685164, 228.475, 541.217
1, "00:00:00.000", "I13", 213, 924.972, 924.972, 1365.79, 677431, 128.182, 552.082
1, "00:00:00.000", "I13", 214, 1294.22, 1294.22, 1693.29, 1.17515e+06, 28.7563, 553.721
1, "00:00:00.000", "I13", 215, 2459.75, 2457.89, 1273.26, 1.67815e+06, 553.998, 560.48
1, "00:00:00.000", "I13", 216, 857.837, 857.837, 1342.6, 617598, 186.113, 552.926
1, "00:00:00.000", "I13", 217, 1618.7, 1614.97, 1255.49, 1.08725e+06, 337.76, 559.074
1, "00:00:00.000", "I13", 218, 2150.19, 2144.59, 1242.82, 1.42925e+06, 407.513, 566.359
1, "00:00:00.000", "I13", 219, 995.837, 995.837, 1224.17, 653706, 496.736, 548.115
1, "00:00:00.000", "I13", 220, 2163.24, 2161.38, 1372.98, 1.59128e+06, 91.5588, 569.988
1, "00:00:00.000", "I13", 221, 1316.59, 1314.73, 1286.32, 906854, 456.515, 563.464
1, "00:00:00.000", "I13", 222, 1721.27, 1721.27, 1473.01, 1.35959e+06, 689.496, 564.494
1, "00:00:00.000", "I13", 223, 1141.3, 1135.7, 1295.24, 788801, 615.603, 572.603
1, "00:00:00.000", "I13", 224, 1184.19, 1184.19, 1371.4, 870836, 167.266, 571.625
1, "00:00:00.000", "I13", 225, 1242, 1242, 1234.08, 821899, 521.918, 575.974
1, "00:00:00.000", "I13", 226, 999.567, 999.567, 1220.07, 653956, 233.846, 571.371
1, "00:00:00.000", "I13", 227, 1411.7, 1365.08, 1443.06, 1.05632e+06, 25.883, 585.238
1, "00:00:00.000", "I13", 228, 1447.13, 1447.13, 1356.74, 1.05283e+06, 294.246, 590.323
1, "00:00:00.000", "I13", 229, 842.918, 841.053, 1219.77, 550115, 223.008, 590.808
1, "00:00:00.000", "I13", 230, 565.054, 565.054, 1334.96, 404494, 431.061, 584.058
1, "00:00:00.000", "I13", 231, 550.135, 550.135, 1319.04, 389116, 160.96, 591.971
1, "00:00:00.000", "I13", 232, 800.026, 800.026, 1337.42, 573753, 473.624, 593.052
1, "00:00:00.000", "I13", 233, 634.054, 634.054, 1333.33, 453331, 200.566, 602.013
1, "00:00:00.000", "I13", 234, 1790.27, 1790.27, 1625.84, 1.56081e+06, 69.0666, 616.109
1, "00:00:00.000", "I13", 235, 2083.05, 2083.05, 1238.9, 1.38385e+06, 573.116, 612.432
1, "00:00:00.000", "I13", 236, 2474.67, 2472.81, 1686.51, 2.23632e+06, 119.787, 624.443
1, "00:00:00.000", "I13", 237, 1087.22, 1087.22, 1711.18, 997618, 438.13, 622.477
1, "00:00:00.000", "I13", 238, 1587, 1587, 1287.98, 1.09607e+06, 498.566, 613.807
1, "00:00:00.000", "I13", 239, 1913.35, 1913.35, 1334.51, 1.36921e+06, 186.186, 633.01
1, "00:00:00.000", "I13", 240, 1046.19, 1046.19, 1307.86, 733709, 231.015, 620.223
1, "00:00:00.000", "I13", 241, 1027.54, 1027.54, 1317.44, 725907, 323.781, 629.586
1, "00:00:00.000", "I13", 242, 1989.81, 1986.08, 1204.91, 1.28323e+06, 256.971, 644.432
1, "00:00:00.000", "I13", 243, 1553.43, 1553.43, 1326.57, 1.10503e+06, 35.3728, 635.796
1, "00:00:00.000", "I13", 244, 647.108, 647.108, 1328.02, 460824, 302.581, 641.946
1, "00:00:00.000", "I13", 245, 1678.38, 1678.38, 1399.06, 1.25915e+06, 544.873, 648.665
1, "00:00:00.000", "I13", 246, 1687.7, 1685.84, 1444.94, 1.30622e+06, 588.267, 656.24
1, "00:00:00.000", "I13", 247, 1361.35, 1359.49, 1649.89, 1.20277e+06, 165.73, 657.103
1, "00:00:00.000", "I13", 248, 2208, 2206.13, 1632.23, 1.93092e+06, 418.122, 668.186
1, "00:00:00.000", "I13", 249, 835.459, 835.459, 1737.52, 778407, 468.504, 648.127
1, "00:00:00.000", "I13", 250, 841.053, 839.189, 1359.88, 611948, 497.74, 645.644
1, "00:00:00.000", "I13", 251, 891.405, 891.405, 1312.64, 627443, 275.206, 663.733
1, "00:00:00.000", "I13", 252, 1048.05, 1048.05, 1475.28, 829107, 21.3806, 684.013
1, "00:00:00.000", "I13", 253, 2334.81, 2334.81, 1854.7, 2.32209e+06, 49.4932, 671.38
1, "00:00:00.000", "I13", 254, 1096.54, 1096.54, 1309.45, 769954, 322.316, 666.332
1, "00:00:00.000", "I13", 255, 525.891, 525.891, 1724.34, 486263, 454.449, 665.919
1, "00:00:00.000", "I13", 256, 1178.59, 1178.59, 1217.94, 769737, 228.252, 686.249
1, "00:00:00.000", "I13", 257, 2019.65, 2019.65, 1348.73, 1.46068e+06, 557.597, 690.102
1, "00:00:00.000", "I13", 258, 512.837, 512.837, 1765.92, 485628, 647.592, 681.017
1, "00:00:00.000", "I13", 259, 1920.81, 1920.81, 1426.08, 1.46886e+06, 307.949, 695.772
1, "00:00:00.000", "I13", 260, 727.297, 727.297, 1819.43, 709579, 451.804, 687.8
1, "00:00:00.000", "I13", 261, 1532.92, 1532.92, 1432.4, 1.17744e+06, 1348.76, 700.088
1, "00:00:00.000", "I13", 262, 3032.27, 2991.24, 1316.37, 2.11146e+06, 396.09, 724.257
1, "00:00:00.000", "I13", 263, 1195.38, 1195.38, 1543.04, 989091, 663.645, 710.216
1, "00:00:00.000", "I13", 264, 1076.03, 1068.57, 1296.59, 742945, 261.842, 709.013
1, "00:00:00.000", "I13", 265, 958.54, 958.54, 1482.61, 762064, 596.401, 713.499
1, "00:00:00.000", "I13", 266, 600.486, 600.486, 2076.92, 668769, 496.044, 702.733
1, "00:00:00.000", "I13", 267, 975.324, 975.324, 1358.57, 710533, 1387.54, 714.094
1, "00:00:00.000", "I13", 268, 2001, 2001, 1229.46, 1.31921e+06, 199.949, 724.338
1, "00:00:00.000", "I13", 269, 1762.3, 1762.3, 1370.01, 1.29466e+06, 432.865, 737.44
1, "00:00:00.000", "I13", 270, 1374.4, 1372.54, 1234.03, 908249, 328.887, 735.023
1, "00:00:00.000", "I13", 271, 285.324, 285.324, 2263.22, 346273, 483.021, 717.547
1, "00:00:00.000", "I13", 272, 1141.3, 1141.3, 1511.33, 924936, 1321.73, 725.966
1, "00:00:00.000", "I13", 273, 1268.11, 1268.11, 1377.43, 936654, 1359.02, 743.388
1, "00:00:00.000", "I13", 274, 1297.94, 1297.94, 1303.45, 907202, 253.515, 745.883
1, "00:00:00.000", "I13", 275, 488.594, 488.594, 2521.77, 660703, 506.476, 732.644
1, "00:00:00.000", "I13", 276, 1042.46, 1042.46, 1326.39, 741454, 40.5478, 753.203
1, "00:00:00.000", "I13", 277, 195.811, 195.811, 2293.17, 240783, 488.586, 731.22
1, "00:00:00.000", "I13", 278, 266.675, 266.675, 1327.42, 189821, 236.955, 740.614
1, "00:00:00.000", "I13", 279, 809.351, 809.351, 1354.01, 587639, 295.722, 748.972
1, "00:00:00.000", "I13", 280, 1236.4, 1236.4, 1397.18, 926332, 1323.13, 755.992
1, "00:00:00.000", "I13", 281, 1581.4, 1581.4, 1426.68, 1.20982e+06, 328.94, 771.216
1, "00:00:00.000", "I13", 282, 604.216, 604.216, 1404.71, 455125, 1382.18, 758.528
1, "00:00:00.000", "I13", 283, 786.972, 786.972, 1807.88, 762926, 212.943, 759.028
1, "00:00:00.000", "I13", 284, 648.972, 648.972, 1705.1, 593374, 475.731, 758.359
1, "00:00:00.000", "I13", 285, 387.892, 387.892, 1254.2, 260873, 283.106, 765.911
1, "00:00:00.000", "I13", 286, 177.162, 177.162, 1772.95, 168430, 193.901, 765.57
1, "00:00:00.000", "I13", 287, 2372.11, 2370.24, 1502.99, 1.9103e+06, 464.775, 784.716
1, "00:00:00.000", "I13", 288, 372.973, 372.973, 1916.36, 383273, 182.943, 773.257
1, "00:00:00.000", "I13", 289, 600.486, 598.621, 1302.53, 418111, 303.129, 784.565
1, "00:00:00.000", "I13", 290, 992.107, 992.107, 1551.59, 825448, 1368.09, 781.927
1, "00:00:00.000", "I13", 291, 1695.16, 1693.3, 1329.23, 1.20694e+06, 91.4696, 795.133
1, "00:00:00.000", "I13", 292, 594.891, 594.891, 1797.91, 573532, 511.599, 789.21
1, "00:00:00.000", "I13", 293, 540.81, 540.81, 1380.57, 400364, 1385.12, 795.777
1, "00:00:00.000", "I13", 294, 2245.3, 2245.3, 1294.45, 1.55851e+06, 1358.84, 817.558
1, "00:00:00.000", "I13", 295, 1312.86, 1301.67, 1208.6, 843603, 41.4278, 817.965
1, "00:00:00.000", "I13", 296, 1687.7, 1687.7, 1304.86, 1.1809e+06, 139.062, 814.897
1, "00:00:00.000", "I13", 297, 710.513, 710.513, 2160.8, 823263, 268.74, 815.994
1, "00:00:00.000", "I13", 298, 904.459, 900.729, 1292.11, 624087, 71.2346, 825.015
1, "00:00:00.000", "I13", 299, 2319.89, 2319.89, 1348.13, 1.67708e+06, 262.98, 850.865
1, "00:00:00.000", "I13", 300, 391.621, 391.621, 1271.12, 266935, 1389.43, 817.773
1, "00:00:00.000", "I13", 301, 1258.78, 1256.92, 1250.11, 842577, 15.0297, 839.81
1, "00:00:00.000", "I13", 302, 1266.24, 1266.24, 1285.76, 873031, 133.419, 848.969
1, "00:00:00.000", "I13", 303, 1139.43, 1139.43, 1302.86, 796049, 70.6067, 860.549
1, "00:00:00.000", "I13", 304, 499.783, 499.783, 1283.31, 343926, 104.545, 857.439
1, "00:00:00.000", "I13", 305, 1689.57, 1689.57, 1263.59, 1.14481e+06, 68.5453, 897.131
1, "00:00:00.000", "I13", 306, 2498.92, 2497.05, 1296.38, 1.73585e+06, 277.675, 892.157
1, "00:00:00.000", "I13", 307, 2230.38, 2213.59, 1280.48, 1.51993e+06, 402.453, 894.791
1, "00:00:00.000", "I13", 308, 1109.59, 1109.59, 1227.05, 730096, 6.24504, 908.831
1, "00:00:00.000", "I13", 309, 606.081, 606.081, 1246.14, 404997, 33.5559, 882.568
1, "00:00:00.000", "I13", 310, 1284.89, 1281.16, 1274.47, 875564, 111.24, 881.327
1, "00:00:00.000", "I13", 311, 1967.43, 1967.43, 1238.48, 1.3066e+06, 351.899, 899.384
1, "00:00:00.000", "I13", 312, 2194.94, 2194.94, 1436.08, 1.69027e+06, 208.807, 903.897
1, "00:00:00.000", "I13", 313, 434.513, 434.513, 1373.29, 319977, 52.643, 905.481
1, "00:00:00.000", "I13", 314, 952.945, 952.945, 1344.54, 687061, 36.2191, 916.339
1, "00:00:00.000", "I13", 315, 1518, 1518, 1276.02, 1.03868e+06, 680.409, 913.746
1, "00:00:00.000", "I13", 316, 1504.94, 1504.94, 1272.23, 1.02669e+06, 632.386, 922.66
1, "00:00:00.000", "I13", 317, 1357.62, 1352.03, 1293.95, 938111, 306.139, 930.906
1, "00:00:00.000", "I13", 318, 844.783, 844.783, 1387.85, 628694, 383.722, 927.743
1, "00:00:00.000", "I13", 319, 1917.08, 1905.89, 1295.25, 1.32374e+06, 345.617, 945.103
1, "00:00:00.000", "I13", 320, 1463.92, 1445.27, 1376.12, 1.06649e+06, 741.339, 948.281
1, "00:00:00.000", "I13", 321, 1549.7, 1549.7, 1302.84, 1.08266e+06, 1191.5, 942.882
1, "00:00:00.000", "I13", 322, 2472.81, 2472.81, 1302.49, 1.7271e+06, 689.998, 948.793
1, "00:00:00.000", "I13", 323, 1010.76, 1010.76, 1291.26, 699862, 33.0339, 946.507
1, "00:00:00.000", "I13", 324, 1876.05, 1874.19, 1308.08, 1.31462e+06, 34.924, 968.729
1, "00:00:00.000", "I13", 325, 2379.57, 2379.57, 1598.24, 2.03936e+06, 1275.5, 970.549
1, "00:00:00.000", "I13", 326, 1406.11, 1406.11, 1243.04, 937251, 291.972, 967.415
1, "00:00:00.000", "I13", 327, 2006.59, 2006.59, 1482.73, 1.59542e+06, 1165.11, 966.935
1, "00:00:00.000", "I13", 328, 1629.89, 1629.89, 1330.32, 1.1627e+06, 267.784, 972.845
1, "00:00:00.000", "I13", 329, 1592.59, 1592.59, 1285.71, 1.09799e+06, 1232.8, 964.082
1, "00:00:00.000", "I13", 330, 1411.7, 1406.11, 1333.45, 1.00542e+06, 615.799, 969.677
1, "00:00:00.000", "I13", 331, 594.891, 594.891, 1551.46, 494915, 765.327, 962.311
1, "00:00:00.000", "I13", 332, 1197.24, 1197.24, 1314.54, 843936, 649.892, 970.297
1, "00:00:00.000", "I13", 333, 1042.46, 1042.46, 1269.09, 709422, 327.724, 980.545
1, "00:00:00.000", "I13", 334, 2618.27, 2610.81, 1382.31, 1.93524e+06, 579.038, 1001.48
1, "00:00:00.000", "I13", 335, 2789.84, 2789.84, 1367.76, 2.04617e+06, 545.999, 1019.4
1, "00:00:00.000", "I13", 336, 1462.05, 1462.05, 1284.32, 1.0069e+06, 366.981, 986.98
1, "00:00:00.000", "I13", 337, 1434.08, 1434.08, 1298.54, 998576, 772.539, 989.705
1, "00:00:00.000", "I13", 338, 1044.32, 1044.32, 1327.12, 743185, 242.896, 996.749
1, "00:00:00.000", "I13", 339, 635.918, 635.918, 1944.87, 663200, 220.763, 995.795
1, "00:00:00.000", "I13", 340, 826.134, 826.134, 1295.24, 573792, 682.239, 995.316
1, "00:00:00.000", "I13", 341, 833.594, 833.594, 1268.06, 566824, 656.081, 995.339
1, "00:00:00.000", "I13", 342, 2916.65, 2914.78, 1407.06, 2.19924e+06, 1175.13, 1024.31
1, "00:00:00.000", "I13", 343, 1635.49, 1635.49, 1393.11, 1.22176e+06, 1221.99, 1002.73
1, "00:00:00.000", "I13", 344, 960.405, 960.405, 1334.42, 687225, 699.951, 1008.48
1, "00:00:00.000", "I13", 345, 762.729, 762.729, 1432.82, 586023, 738.195, 1006.49
1, "00:00:00.000", "I13", 346, 924.972, 924.972, 1242.96, 616507, 265.637, 1012.14
1, "00:00:00.000", "I13", 347, 2694.73, 2657.43, 1293.81, 1.84368e+06, 805.203, 1026.12
